text,rate
bpp harus dibalikin 50% kita gapake fasilitasnya dan kuota juga pake duit mahal woy gaadil kalo ga cashback,0.0
mau ngurus input tak gimana min,0.0
mahasiswa pulang ke seluruh penjuru indonesia melalui bandara stasiun terminal di khawatir kan menjadi carrier ke daerah masing2,0.0
ini sih nama nya bukan kuliah online dimana beberapa dosen hanya memberi materi serta tugas yg diberikan dengan rentang waktu yg singkat setiap kuliah online selalu diberi tugas dan jika ingin menanyakan materi ada dosen yg slow respon ada juga yg memberi informasi materi dan tugas pada saat jam perkuliahan tolong lah untuk tugas jangan berlebihan apalagi dengan waktu yg singkat,0.0
fishstreat bandung *promo grab 50%* all menu 16 29 maret 2020 go grab your food thanks,0.0
ini namanya tugas online bukan kuliah online dosen” memberi tugas tanpa dijelaskan lebih dulu yang merdeka disini dosen doangg mahasiswa sengsara,0.0
mulyarasa mbak kantin kantin mulya rasa gimana nih apa masih buka,0.0
mohon maaf sy selaku orgtua ikut khawatir mmg anak diliburkan tp memdpt tugas yg katanya ada tugas kelompok praktikum sbg orgtua khawatir krn anak msh mengerjakan bareng dg teman dan dtg ke kost mskpn tdk tiap hari malah sy jd ngomel gimana kalau jd darah tinggi gara2 ngomel krn melarang anak utk tdk keluar rumah alasan mengerjakan tugas,0.0
tolong mahasiswa diwajibkan pulang dikaji lagi karena mahasiswa telkom berasal dari berbagai daerah diseluruh indonesia maka akan berpotensi virusnya menyebar ke daerah yang belum terkena covid karena kejadian di italia sebelumnya seperti itu warga kota pada pulang ke kampung mereka dan malah menyebarkan virus di kampung mereka padahal belum kena,0.0
bpp di cashback bisa kali ya kuliah online butuh kuota )),0.0
nababan,0.0
libur panjang kau majalaya lah breww,0.0
kembalikan bpp,0.0
punten untuk masalah tugas online yang diberikan dosen tolong dikaji lagi sampe banyaknya gatau mau ngerjain yang mana dulu sudah terlalu penat rasanya liat tugas saking banyaknya disaat kondisi seperti ini seharusnya kita harus lebih menjaga imun dan kesehatan tubuh kita tapi dengan banyak nya tugas dan deadline yang menunggu mengharuskan kami harus menyelesaikan tugas secepatnya agaar tidak mengumpulkan terlambat tapi dengan banyaknya tugas seperti ini mau ga mau kita harus sering begadang gmn mau jaga imun tubuh ketika kita trus menerus ngerjain tugas,0.0
potongan bpp dong min 50% rugi bgt,0.0
telkom gamau kaya universitas veteran yang gak bisa mudik kerumah dikasih makanan cemilan karena udah pada tutup,0.0
gimana ceritanya sidang onlen weary face,0.0
pleading face pleading face pleading face pleading face,0.0
bpp mungkin bisa di diskon 50%,0.0
berarti untuk kp juga diundur atau bagaimana min,0.0
saya kagum telkom university selalu terdepan menyikapi permasalahan ini semoga kita semua dilindungi allah swt aamiin,0.0
"bisa ga buat keputusan kaya ui nilai maksimal b atau gak refund bpp lumayan beli kuota untuk kuliah online "") bener kaya komen2 diatas gak semua mahasiswa punya fasilitas yg sama semoga semua komentar terbaca dan jadi pertimbangan~",0.0
min minta biar kayak ui dong biar dapet b,0.0
cukup bayar bpp 50% ya bahagia,0.0
bisa sidang online,0.0
,0.0
aku anak uin ikut komen ya kak hehe,0.0
dahlah,0.0
hallo bpp gamau di cashback aja,0.0
untuk input tak dan test eprt gimana ya,0.0
kalau disuruh wajib pulang brrti tel u sdh menimbang dong apakah semua mahasiswa di daerahnya mendapatkan koneksi internet yg mumpuni krna tdk semua mahasiswa/mahasiswi tel u itu menengah ke atas dan tdk semua daerah cukup baik koneksi internet di luar tsel krna tdk sedikit ukuran data yg dikirimkan baik tugas maupun praktikum online mohon dikaji ulang bagaimana ttg prakol dan tugas tugas yg diberikan bukannya mengeluh pak tpi kuota jg pake uang pak beli nya kasian org tua udh cape cape bayar bpp mahal dan skrg disuruh beli kuota lagi iya tau ini semua musibah dan ga semuanya mau diposisi ini termasuk pihak kampus tpi tlg dikaji lagi pak utk tgs tgs yg diberikan kalau bs resume saja jgn sampai file file yg berukuran besar yg bs memakan kuota banyak dihadirkan setiap tugas dan praktikum online terimakasih pak,0.0
bpp refund 50% please kita ga make fasilitas itung2 sebagai ganti or subsidi kuota,0.0
dipersilahkan keluhannya ukhti,0.0
ditunggu info mengenai daftar sidang ya min dr prosedur dan sistemnya juga karna pendaftaran sidang juga banyak yg perlu dipersiapkan dan dilengkapi info terkait ini sangat ditunggu terkhusus kami mahasiswa tingkat akhir yg mendapat banyak info simpang siur terkait sidang terima kasih,0.0
bro netflix jangan di blokir blokir gitulah,0.0
ayo keluh kesahnya wkwk essa s,0.0
min izin bertanya perihal de bagaimana ya min apakah kirim file melalui online atau ada cara lain terimakasih folded hands,0.0
bpp di refund sebagian bisa dipertimbangkan harusnya karena bisa dipakai untuk menunjang perkuliahan online tidak semua mahasiswa mempunyai fasilitas yg baik dalam menunjang perkuliahan online contohnya saja dalam hal akses internet sama tolong dikaji lagi perkuliahan online nya masa tiap hari dikasih tugas sedangkan kuliah biasa ga seribet ini tugasnya sedih,0.0
hati hati itu yg pulang kampung selama perjalanannya (di bandara terminal stasiun pesawat bis kereta) paling riskan tetap waspada,0.0
pada lawak semua komentar nya rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing loudly crying face loudly crying face loudly crying face w ngakak jam 10 malam,0.0
punten lur kita teh pusingg euyy tugas banyak lebih2 dari offline geloo helloo omg tralalaa minimal mah atuh nilai ratain kiri atau bpp balik 50% cape akutuh capee tau jadi mahasiswa pusing gini mending jadi sayur lodeh makasihh red heart,0.0
cashback asrama dan bpp( ) wkwkw mn,0.0
aku harap kampusku juga begini disuruh pulang ke rumah masing2 aamiin,0.0
,0.0
bpp diskon 50% sabi kali buat modal pasang wifi dirumah,0.0
nice di suruh mudik donk jelas3 pemerintah bilang jangan mudik thumbs up thumbs up fire fire fire thumbs up thumbs up edukasi,0.0
ih pak tolong dong guarantee keamanan kita yg rantau pulangnya biar ga was was,0.0
kalo ada vest lvl 2 tandain yak,0.0
,0.0
diskon bpp jangan lupa,0.0
ta saya gmn min kalo sidang online (,0.0
untung udah lulus sedih,0.0
untuk yang ta bagaimana data sulit didapatkan ketika situasi seperti ini mohon kebijakannyaa terpaksaa akan menambah jangka waktu,0.0
pak/ibu kuota saya abis 1gb nih perhari demi kulyah onlen subsidi kuota internet sabi kali (,0.0
kalau online bisa dikasi kuota internet dari pihak kampus ga ya (,0.0
untuk program kerja praktek gimana ya min tetap dilaksanakan di juni juli,0.0
punten yang ta gimana yaaaaaaaa,0.0
punten coba biaya bpp nya dialokasikan buat kuota telkomsel gratis ((,0.0
punten slur manawi duit bpp dibalikeun atuh euy 50% urang teu bisa menikmati fasilitas iyeuteh euy kumaha iyeuteh euyyyyy euyy barumah aing miara kucing euy kucingna teu dibawa balik euy lamun paeh kumaha euy,0.0
bagaimana dengan dosen yg susah dihubungi ketika bimbingan soalnya biasanya sy harus datengin langsung jarang banget aktif wanya sedih,0.0
sidangkuuuu (,0.0
punten ini kuliah ongleng ato tugas ongleng yak mumet batt pala melek mulu ampe nama ig gue ganti wksk,0.0
hadu pusing loudly crying face,0.0
pak bu dosen dan kawan kawan ada cashback bpp atau wifi atau kuota,0.0
oiya cepet banget selesai kuliah liat papan tulis,0.0
bpp ga refund nih,0.0
abang2 cilok deket rektorat apakabar ya,0.0
eh bapak yg jual mie tektek masih disana sampe semester depan kan,0.0
jj,0.0
selamat malam izin bertanya apa tidak ada diskon bpp untuk semester ini,0.0
gatau mau seneng atau g bahagia,0.0
apakah untuk eprt ada tes online nya min,0.0
min punten isiin kuota buat kuliah onlen,0.0
bpp refund 50% kali sedih sayang banget asli sedih,0.0
untuk yang magang apakah masih sama dengan surat edaran kemarin,0.0
sidang online tolong di kaji lagi dong ke efektifannya mengingat data yang di persentasikan tidak sedikit dan tergolong butuh waktu yang lama untuk persentasinya dan juga akses internet di beberapa daerah yang belum mumpuni untuk sekelas sidang online dan belum lagi untuk yang tugas akhir berupa karya berwujud bagaimana apakah efektif saran saya lebih baik di tunda untuk sidangnya tidak dengan kondisi yang seperti ini semoga kejadian ini lekas kembali seperti semua stay safe kawan kawan mahasiswa semua,0.0
i dont like this this is bad idea,0.0
gaaak mau dengerin podcast dosen ((((((,0.0
loh yaopo seh,0.0
mantap,0.0
bagaimana yang di kotanya kesusahan cari sinyal apakah ada pengertian,0.0
unila,0.0
tolong bgt ini aku stress bgt kuliah onlen tiap hari dan tiap matkul ada tugas selaluuuu perasaan kuliah oflen ga begini amat cuy loudly crying face loudly crying face loudly crying face loudly crying face loudly crying face loudly crying face loudly crying face loudly crying face loudly crying face,0.0
untuk yang kerja praktek gimana,0.0
apakah ada eprt online min,0.0
sinegri bangoen negri semoga lekas sembuh ibu pertiwi dan kampusku,0.0
kalo minggu ini atau minggu depan bisa ambil motor di parkiran motor gku bisa ga si yakali mau terbengkalai sampe juni loudly crying face loudly crying face,0.0
kalau nanti status waspada sudah berakhir sebelum 29 mei apakah perkuliahan kembali dilaksanakan spt biasa banyak mhs yg mengeluhkan trims,0.0
bisa ga yaaa uang bpp + uang kostan balikk 50% ajaa deh gapapa buat beli ekstra kuota untuk selama dirumah apalagi mahasiswa tingkat akhir cuma skripsian doangg (,0.0
min tolong sampein ke dosen2 ngasih tugas online jangan banyak2 bukannya sakit corona malah sakit kecapean nugas nanti,0.0
,0.0
auto sidang onlen ”) jd sejarah buat cerita ke anak anakku nanti ‘mama dulu sidangnya onlen loh nak seru bangedd’,0.0
cashback 50% doong bpp harusnya 1 1 1,0.0
novendra,0.0
ahmad,0.0
yg ta gmn ya klo online saya rasa sulit susah mengaturnya dr sekian banyak dan akan banyak data yg bolong2 juga kami ga bisa maksimal kenapa ga diundur aja,0.0
terimakasih infonya ya semoga semua dlm lindungannya,0.0
cs sama security gmna minn hehe beaming face with smiling eyes,0.0
syedih,0.0
,0.0
untuk pengambilan ijazah gimana yah min,0.0
nanti kamar kos saya semester depan tumbuh pohon dan tanaman yg lainnya gimana,0.0
terima kasih infonya,0.0
yang mau pulang jangan ego yg diutamakan kalau ngerasa terpapar atau sehat nunggu masa inkubasi selesai sampai 2 minggu jika aman barulah pulang inget ortu dirumah ga lucu kalau terpapar virus yg kita bawa stay safe guys,0.0
hahhhh sidang gimana sidangggg,0.0
,0.0
selamat malam izin bertanya apa untuk pelaksanaan sidang ada pemberitahuan lebih detail,0.0
stay safe,0.0
sebelum pulang pastikan dalam keadaan sehat dan ikuti rapid test covid19,0.0
sia sia dong bayar bpp,0.0
min pertimbangan disuruh pulang apa ya min bukannya jadi tinggi potensi nyebarnya ke daerah daerah,0.0
see u a sleepy face sleepy face sleepy face,0.0
baru semalem ngomong semangat iya flexed biceps light skin tone,0.0
ariyanto rialdi,0.0
mana kuotanya belom dikirim2,0.0
uda tgl 9 kuota blom juga dapet hadeh,0.0
udh tgl 10 pak kuota blm ada masuk pak,0.0
kemana kah subsidi kuota nya sekarang,0.0
cair belom gan chabibi,0.0
hemmm kok belum nyampe juga,0.0
ayo pak disegerakan kuota saya udh mulai habis dan itu mengganggu kegiatan belajar online folded hands folded hands folded hands,0.0
belum sampai pun confused face,0.0
kuota udah abis nih face with tears of joy,0.0
ko blom ada expressionless face,0.0
katanya proses tgl 8 di undur jadi tgl 10 sekarang tanggal 12 mana nih kuota udah mau abis gara gara nungguin kepastian semoga ae ga wacana y bous,0.0
mana kuota loudly crying face,0.0
kok sampai skrg belum ada info apa apa lagi ya pak,0.0
,0.0
kuotanya kok belum masuk ya pak sudah hampir seminggu pak sedih,0.0
mana nih kuota gratis teh mana jow,0.0
eh janji lo mana udah 11 hari nih malah udah makin banyak tugas assestment dan tubes jga dan lu masih blom bagiin subsidi yg kayanya bakal lu bagiin udah kayak politisi aja lu janji palsu,0.0
mana ini subsidi internet nya min,0.0
lama pak,0.0
assalamu'alaikum admin ditunggu segera terima kasih semangat tel u,0.0
saran saya hapus saja videonya pak,0.0
saran mending hapus post ini,0.0
mending berbentuk uang jd yg ga pake wifi bisa untuk di beli yg udh pake wifi bisa buat bantu bayar wifinya buat bulandepan pak kalo kuota doang mah rugi dong yg udh make wifi ga bsa ngerasain 300k dalam bentuk kuota apalagi lg kuota ga bakala kepake klo ga kemana2,0.0
nah gini dong folded hands medium light skin tone,0.0
yang lagi skripsi nasibnya bagaimana pak,0.0
mentahannya aja bisa ga percuma dihutan telkomsel buriq ~,0.0
gak ada subsidi untuk yang gagal wisuda kah pak hehe,0.0
campus its,0.0
kereeeen,0.0
yuk follow dimana kamu bisa bikin kamu lebih bermanfaat dengan mengikuti program kuliah whatsapp gratis,0.0
alhamdulillah terima kasih banyak pak semoga civitas akademika tel u yang beraktivitas baik di kampus ataupun di rumah sehat selalu thumbs up,0.0
,0.0
te warmadewa kapan ya,0.0
kapan realisasinyaa,0.0
semoga untuk semua provider ya pak jangan yang telkomsel aja,0.0
halo denger2 sk nya udh turun dan subsidinya berupa kuota untuk pengguna telkomsel ya lalu solusi nya buat yang tidak pake provider telkomsel gmn ya mohon solusi nya,0.0
pakk saya udh make tsel dari lahir belom berubah dari nomornyaa subsidiin saya 500rb pak buat ngedrakor,0.0
300k di samaratakan ya pak mohon maap nih apakabar penghuni gku lantai 8&9 300k quota banding uang semester para mahasiswa penghuni gku lantai 8&9 sedih sih saya wkwkwkwk rolling on the floor laughing rolling on the floor laughing,0.0
,0.0
hmmm masa cuman yang pake provider telkom pak kan ga semuanya pake kudu banget nih beli kartu lagi cuman buat dpat subsidi sedih,0.0
yhaaaaa maap pak aku bukan pengguna telkomsel ((((,0.0
assalamualaikum pak prof saya ingin bertanya terkait pengambilan ijazah prof apakah ada keringanan untuk pengambilan ijazah untuk alumni yang sudah di luar kota prof dikarenakan orang tua belum mengizinkan untuk ke bandung karena kondisi yang seperti ini prof apakah bisa diwakilkan prof terima kasih prof,0.0
kepada rektor dan mimin yang terhormat,0.0
kepada rektor dan mimin min fliss ini mah sebelum di bagi bagi lewat kuota nih mending dibagi lewat (link aja) karena sudah pasti temen temen telyutizen punya link aja jadi lebih adil upside down face OK hand sekian telyu,0.0
alumni gimana pak,0.0
pak 300 000 nya hanya berlaku buat ruangguru dan tokopedia aja ai kami mana pake aplikasi begituan lagi pak ((,0.0
ini gimana cara claim nya,0.0
mollow akunnya demi 300 rebuw,0.0
kampus org dalam telkomsel nih kwkwkw,0.0
yg pake kartu halo gimana pulsa 300rb nya sedih,0.0
alhamdulillah tinggal pengurangan biaya semester nih h3h3,0.0
manalu chdr,0.0
,0.0
pak alumni dpt subsidi grinning face with sweat kalo gk dpt subsidi kuota bs jg dlm bentuk sembilan bahan pokok didlm bercinta jgn smp kurang satu bisa kurang mesranya agar tiada resah dan bertambah mesra yg diperlukan hanyalah hai sembako cinta,0.0
gimana ni unmuh kok gak ada subsidi,0.0
arraniry official cocok nihh,0.0
mending potong biaya spp untuk semester depan sedih,0.0
mahasiswanya udh pada kaya telkom mah hehe klo subsidinya berupa duit pling dipke yg lain drpd pke kuota maaf klo suudzon tuman haha,0.0
ditunggu,0.0
beiyyyyaa,0.0
bgi warga tk ada subsidiya pak,0.0
buat apaa kuota kalo ujungnyaa jaringan nya tetep jelek,0.0
rann mntp cuy,0.0
subsidi uang semesteran buat yang lagi ta boleh kayaknya pak face with tears of joy,0.0
,0.0
moga via link aja,0.0
unggul 2020 uir enggak min,0.0
mantep nih,0.0
pak alumni juga mau dong pak loudly crying face,0.0
smk engga pak 10 chn,0.0
cara dapetinnya gimana anyone can teach me,0.0
tambahin lagi pak biar makin synirgi bingin nigri pak,0.0
red heart,0.0
fix beli dm sama uc,0.0
puji tuhan folded hands semoga sistem pembagian nya segera di infokan ya pak smiling face,0.0
jgn jgn ngasih kuota gratis ini biar mahasiswa pada gaminta balikin bpp apa ya wkwk,0.0
,0.0
gak ada pengurangan tugas gitu pak,0.0
acie alii,0.0
smk telkom juga butuh pak,0.0
raising hands,0.0
wow coba sama anak kan sama belajar online juga ya beaming face with smiling eyes thumbs up,0.0
otw daftar,0.0
alumni alumni wkskk,0.0
dalam bentuk uang,0.0
tatacara ngasih nya gimana tuh,0.0
kalo ga salah kita masih mahasiswa kan grinning face with sweat rabb 0995 1609,0.0
fire fire fire,0.0
yuk bpp yuk balikin seenggak 30% aja 20% buat kuliah onlen ),0.0
alhamdulillah fire fire,0.0
alhamdulillah aku bisa scroll tiktok sampe puas smiling face with heart eyes smiling face with heart eyes,0.0
atah na we dieu saya mah om keur hayang meser baju band deui,0.0
huhuu haturr nuhun seneng bgt denger kabar ini hehe blm isi kuota ni dirumah gaada wifi boros kuota klo ngerjain tugas loudly crying face smiling face with halo smiling face with halo face with tears of joy face with tears of joy,0.0
tengkyu bapakk,0.0
terimakasih,0.0
pak yg pakai by u bisa jugaaa kaaann plis pak sedih,0.0
et n01r uhuyy woii mantav,0.0
saya ga butuh kuota pak saya butuuh nya nilai a,0.0
kapan nih pembagiannya,0.0
andai voucher grabfood juga,0.0
colek,0.0
colek,0.0
,0.0
reaksi gua pertama kali liat ini grinning squinting face grinning squinting face grinning squinting face grinning squinting face grinning squinting face grinning squinting face reaksi gua ketika sadar ini tanggal berapa loudly crying face loudly crying face loudly crying face loudly crying face loudly crying face loudly crying face,0.0
,0.0
alhamdulillah jadi gak khawatir lagi sama kuota,0.0
pak kalau boleh saran mnding mentahnya aja pak kan kerjasama dg linkaja/ovo/gopay tuh pak hehehe face with hand over mouth,0.0
gimana cara dapetinnya woii,0.0
gaperlu gratis yg penting jaringan nya ga ngeleg aja kalo main ml,0.0
folded hands light skin tone,0.0
diskon bpp dong,0.0
cashback 50% bpp,0.0
mantabb bapak fire,0.0
nuhun nyak,0.0
,0.0
pak kalo uang nya aja sabi ga,0.0
finally tinggal nunggu teknis nya nih gimana mudah mudahan memudahkan,0.0
alhamdulilah,0.0
woman dancing woman dancing woman dancing,0.0
300 ribu selama sebulan cukup pak tapi kalau dua bulan tidak cukup,0.0
,0.0
terimakasih telyuu muach face blowing a kiss,0.0
smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,0.0
awas di pake buat tiktok lu weary face,0.0
pertamina kapan,0.0
,0.0
saran karena kartu yang digunakan oleh mahasiswa berbeda kirimnya ke gopay aja pak jadi nanti ngirimnya ke nomor gopay masing² jadi nanti bisa beli kuota sendiri untuk yang belom punya apk gojek bisa di download dulu,0.0
fire fire fire fire fire,0.0
kirim mentahan aja pak,0.0
saran saya di tunaikan saja pa jangan di kuotakan karena sekarang kondisi darurat yang di perlukan dalam kehidupan berkeluarga itu uang untuk daya mempertahankan kehidupan berkeluarga di rumah dan sisanya beli kuota kami cukupkan karena pekerjaan kami juga terbatas untuk membayar bpp semester nanti juga smiling face folded hands,0.0
kuota dan diamond mobile legend juga boleh pak folded hands folded hands folded hands haturnuhun mantap kampusku,0.0
semoga dalam bentuk tf uang relieved face,0.0
red heart red heart red heart red heart,0.0
two hearts two hearts two hearts,0.0
mau juga pak bu rumah saya ga ada wifi sedih,0.0
allhamdulillah,0.0
jangan tanya apa kampus berikan padamu tanyakan apa yang telah kamu berikan pada kampusmu,0.0
pak mentahannya aja gabisa,0.0
mantul,0.0
pakk tolong diperpanjangg pembagiannya yaaa sampe saya masuk kuliah loudly crying face biar virusnya aja yg cepet beres frowning face,0.0
,0.0
skripsi gmn pak hehe arief,0.0
terima kasih pak adiwijaya dipakai buat belajar ya dek jangan buat push rank tik tok dan mantap2,0.0
nhunn pak rektor pamugi sing barokah kangge urang sadayana folded hands,0.0
luv u tel u red heart smiling face with smiling eyes,0.0
direktorat kemahasiswaan yg mana,0.0
buat belajar yaa bukan mabar,0.0
bpp juga dipotong dong,0.0
kampus kita negeri tapi (isi sendiri) sharella alfatriana puspitaa,0.0
maap pak punten subsidinya kalo bisa sama diskon bpp semester depan semester ini hanya bates uts lah gak lama dari situ indonesia di timpa musibah saya bedoa semoga ada kebijakan finansial yg bisa membuat mahasiswa merasa terbantu akan hal itu pak semoga kebijakan telkom university tepat ') folded hands,0.0
pak gimana masalah pa atau skripsi pak,0.0
wuihh,0.0
haturnuhun pak folded hands,0.0
gimana cara ngambil kuotanya pak folded hands,0.0
org ini gausah dikasih pa gapernah kuliah online soalnya,0.0
ayo adik2 kuliah di telyu juga,0.0
enak kieu eung apakabar grinning face with smiling eyes,0.0
uhuuuyyyy smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,0.0
yeey dapat jii,0.0
pengguna halo apa kabar upside down face,0.0
,0.0
kampus sultan mah beda ya ') ini nih mantan anak sultan surya,0.0
,0.0
fire fire fire fire,0.0
alhamdulillah bapak makasih banyaak raising hands raising hands,0.0
emaaaang mantap maaciw pak rektor heart suit,0.0
alhamdulillah,0.0
untuk yg baru jadi alumni baruuu banget gimana pak,0.0
allhamdulillah di home tak da wifi loudly crying face,0.0
pa refund comvit buat anak akuntansi’18 juga jadi 100% dong pa yakali dari 5jt cuman balik setengahnya pak loudly crying face loudly crying face kasian nih seangkatan rugi banyakkkk,0.0
terimakasih,0.0
trus itu gimana prosesnya,0.0
pak kita ga dapet jugaa pak loudly crying face loudly crying face,0.0
semoga bisa ta dengan lancar guys,0.0
mangat tel u,0.0
kampus gw red heart red heart red heart,0.0
beranda tiktok full sama anak telyu fire,0.0
mantep nih,0.0
,0.0
alhamdulillah bisa mabar,0.0
mantap gan teruskan gan rame amat gan,0.0
nah gitu donkkk,0.0
mantapss betulll smiling face with heart eyes,0.0
pak makasih tapi uangnya aja dong pak boleh ga,0.0
uish mantapppp paaak red heart,0.0
ah ini yg ditunggu,0.0
alhamdulillah,0.0
pas banget butuh bulanan,0.0
sangat membantu pak folded hands,0.0
mantab alumni dapet juga ga pak face with tears of joy,0.0
mantap makasih pak folded hands,0.0
transfer aja pak,0.0
alhamdulillah,0.0
kalau di rumah udah langganan wifi kuotanya mubazir dong ((,0.0
ite,0.0
bisa belajar lewat zoom sesuka kalian hehe,0.0
boleh minta mentah nya gak ya,0.0
alhamdulillah dapet 300k dari bpp 50% wwkakwkak lumayan buat nonton streaming film ),0.0
haruslah dikasih subsidi kita bayar mahal gaes ingat tuh,0.0
,0.0
cara dapetnya gmmn (,0.0
bisa dipake buat sidang online,0.0
firmansyah cash aja pak katanya,0.0
ditunggu sistem dalam pembagiannya seperti apa ya pak relieved face,0.0
lebih bijak kalau sistem kuliah online dengan menambahkan fitur /fungsi di website igracias jadi semua info dapat terintegrasi tanpa adanya distrupsi dari kelemahan applikasi ‘third party’ mohon dipertimbangkan terima kasih folded hands,0.0
,0.0
nah ara manfate len rupene kampus ni ari gep,0.0
dipake buat kuliah ya jangan buat vc aannnnn grimacing face grimacing face,0.0
alhamdulillah ya allah semoga terealisasikan segera pak kuota internet abis gara2 presentasi teruss video call nyari bahan kuliah hmmm,0.0
tetep uang bpp sih dibalikin 50%,0.0
moga mahasiswa bijak terhadap penggunaan subsidi yg akan diberikan folded hands,0.0
mantull,0.0
april mop,0.0
black heart,0.0
i love you pak,0.0
ini sih bukan studying from home kalo telkom tapi emang work from home mahasiswanya juga,0.0
mantapppp,0.0
bentuknya mentahan aja ya pak ehehehehe grinning squinting face,0.0
makasih bapa rektor folded hands light skin tone,0.0
alhamdulillah dikabulkan terima kasih kebijakannya ya pak rektor red heart,0.0
maunya uang,0.0
kapan cairnya min,0.0
terbaiqueee loudly crying face red heart,0.0
man2l sign of the horns,0.0
thumbs up thumbs up thumbs up thumbs up thumbs up,0.0
kan gini enak jadi semangat,0.0
,0.0
