255,"Hmmm, masa cuman yang pake provider telkom pak ? Kan ga semuanya pake, kudu banget nih beli kartu lagi cuman buat dpat subsidi.... :("
256,Yhaaaaa maap pak aku bukan pengguna telkomsel :((((
257,"Assalamualaikum Pak Prof @kangady saya ingin bertanya terkait pengambilan ijazah Prof. Apakah ada keringanan untuk pengambilan ijazah untuk alumni yang sudah di luar kota Prof, dikarenakan orang tua belum mengizinkan untuk ke bandung karena kondisi yang seperti ini prof. Apakah bisa diwakilkan Prof @kangady? 
Terima kasih Prof."
258,Kepada rektor dan mimin yang terhormat
259,"Kepada rektor dan mimin, min fliss ini mah sebelum di bagi bagi lewat kuota nih mending dibagi lewat (LINK AJA) karena sudah pasti temen temen telyutizen punya link aja, jadi lebih adil 🙃👌, sekian @telkomuniversity @drama.telyu"
260,Alumni gimana pak?
261,"Pak 300.000 nya hanya berlaku buat RUANGGURU DAN TOKOPEDIA AJA,ai kami mana pake aplikasi begituan lagi pak:(("
262,Ini gimana cara claim nya
263,Mollow akunnya demi 300 rebuw
264,Kampus org dalam Telkomsel nih kwkwkw
265,Yg pake kartu halo gimana pulsa 300rb nya? :(
266,"alhamdulillah, tinggal pengurangan biaya semester nih h3h3"
267,@p_manalu @lusiprildayanti @claudiasinaga_  @f.chdr
268,@dhiyaizzaa
269,"Pak, alumni dpt subsidi? 😅. Kalo gk dpt subsidi kuota, bs jg dlm bentuk sembilan bahan pokok, didlm bercinta, jgn smp kurang satu, bisa kurang mesranya. Agar tiada resah dan bertambah mesra, yg diperlukan hanyalah...HAI SEMBAKO CINTA #jogetngangkangkudakuda"
270,gimana ni unmuh kok gak ada subsidi @umjember @ilhamakbar67 @sephiiaaw @devajprks @hsnldiah28_
271,@uin_arraniry_official cocok nihh
272,Mending potong biaya spp untuk semester depan :(
273,"Mahasiswanya udh pada kaya telkom mah, hehe Klo subsidinya berupa duit pling dipke yg lain drpd pke kuota. Maaf klo suudzon. Tuman, haha"
274,Ditunggu
275,Beiyyyyaa
276,Bgi warga tk ada subsidiya pak...
277,Buat apaa kuota kalo ujungnyaa jaringan nya tetep jelek
278,@ua_rann mntp cuy
279,subsidi uang semesteran buat yang lagi TA boleh kayaknya pak 😂
280,@officialunjani
281,Moga via link aja
282,@uir_unggul_2020 uir enggak min??
283,@zakihsan mantep nih
284,PAK ALUMNI JUGA MAU DONG PAK😭
285,SMK engga pak? @shindyclk @nadrapss @gitayulia_10 @viionans @sabrinaaaaaap @ayuktw_ @ekarmwtii @angellinaintn @iin_chn
286,Cara dapetinnya gimana ? Anyone can teach me ?
287,Tambahin lagi pak biar makin synirgi bingin nigri pak
288,❤
289,Fix beli dm sama uc @andeshutabaratt @ajifazri @andreulil @adriimanan
290,"Puji Tuhan🙏, semoga sistem pembagian nya segera di infokan ya Pak☺️"
291,Jgn jgn ngasih kuota gratis ini biar mahasiswa pada gaminta balikin bpp apa ya? Wkwk
292,@infouinsgd
293,Gak ada pengurangan tugas gitu pak?
294,acie @andi.alii
295,Smk telkom juga butuh pak
296,🙌
297,Wow coba sama anak @smptelkombandung kan sama belajar online juga ya 😁👍
298,Otw daftar @telkomuniversity
299,@rsfty23 @listyanrs @rifarenia @vannisano alumni alumni wkskk
300,Dalam bentuk uang
301,Tatacara ngasih nya gimana tuh?
302,Kalo ga salah kita masih mahasiswa kan? 😅 @imam_rabb @anggerdwikartiko @wahyudi_0995 @wahyudi_1609 @zicoalimota
303,🔥🔥🔥
304,YUK BPP YUK BALIKIN SEENGGAK 30% AJA 20% BUAT KULIAH ONLEN ;)
305,Alhamdulillah🔥🔥
306,Alhamdulillah aku bisa scroll tiktok sampe puas😍😍
307,"Atah na we dieu saya mah om, keur hayang meser baju band deui."
308,Huhuu haturr nuhun @telkomuniversity  Seneng bgt denger kabar ini hehe... Blm isi kuota ni.. Dirumah gaada wifi..boros kuota klo ngerjain tugas😭😇😇😂😂
309,tengkyu bapakk
310,terimakasih
311,Pak yg pakai By.U bisa jugaaa kaaann? Plis pak :(
312,@blanc.et.n01r Uhuyy woii mantav
313,Saya ga butuh KUOTA PAK saya butuuh nya nilai A
314,Kapan nih pembagiannya?
315,Andai voucher grabfood juga
316,Colek @untag1945samarinda @semafeuntag
317,Colek @fekonuntagsamarinda
318,#InMrAdiWeTrust
319,reaksi gua pertama kali liat ini: 😆😆😆😆😆😆 reaksi gua ketika sadar ini tanggal berapa: 😭😭😭😭😭😭
320,@bagasaji86
321,Alhamdulillah jadi gak khawatir lagi sama kuota
322,"pak, kalau boleh saran mnding mentahnya aja pak, kan kerjasama dg LinkAja/OVO/Gopay tuh pak hehehe 🤭."
323,Gimana cara dapetinnya woii
324,"Gaperlu gratis , yg penting jaringan nya ga ngeleg aja kalo main ml"
325,🙏🏻
326,diskon bpp dong
327,cashback 50% bpp
328,mantabb bapak 🔥
329,nuhun nyak
330,#ginjalbutuhminum
331,Pak kalo uang nya aja sabi ga?
332,"Finally, tinggal nunggu teknis nya nih gimana, mudah mudahan memudahkan"
333,Alhamdulilah
334,@sohilfiqhihadiprayoga 💃💃💃
335,300 ribu selama sebulan cukup pak tapi kalau dua bulan tidak cukup
336,@upiofficial
337,Terimakasih telyuu muach😘
338,😍😍😍😍😍
339,@rimerlynw awas di pake buat tiktok lu😩
340,@mia pertamina kapan?
341,@avlchh_____  @rizkykarani @azkanafisah @risamlia @thalitaaqll
342,"Saran, karena kartu yang digunakan oleh mahasiswa berbeda, kirimnya ke gopay aja pak, jadi nanti ngirimnya ke nomor gopay masing². Jadi nanti bisa beli kuota sendiri. Untuk yang belom punya apk gojek, bisa di download dulu."
343,🔥🔥🔥🔥🔥
344,Kirim mentahan aja pak
345,"Saran saya di tunaikan saja pa jangan di kuotakan, karena sekarang kondisi darurat yang di perlukan dalam kehidupan berkeluarga itu uang untuk daya mempertahankan kehidupan berkeluarga di rumah dan sisanya beli kuota kami cukupkan karena pekerjaan kami juga terbatas untuk membayar bpp semester nanti juga. ☺🙏"
346,"Kuota dan diamond mobile legend juga boleh pak 🙏🙏🙏, haturnuhun mantap kampusku"
347,Semoga dalam bentuk tf uang😌
348,❤️❤️❤️❤️
349,💕💕💕
350,Mau juga pak Bu rumah saya ga ada WiFi :( @akademitelkom
351,Allhamdulillah
352,"Jangan tanya apa kampus berikan padamu, tanyakan apa yang telah kamu berikan pada kampusmu"
353,pak mentahannya aja gabisa?
354,Mantul!
355,Pakk tolong diperpanjangg pembagiannya yaaa sampe saya masuk kuliah😭 biar virusnya aja yg cepet beres☹️
356,@cicidavada
357,Skripsi gmn pak? Hehe @syelamerinda_ @vaniaasng @raka_arief @ayufandani
358,"terima kasih Pak Adiwijaya. Dipakai buat belajar ya dek.. jangan buat push rank, tik tok dan mantap2"
359,Nhunn pak Rektor pamugi sing barokah kangge urang sadayana🙏
360,Luv u tel-u ❤️😊
361,Direktorat kemahasiswaan yg mana?
362,"Buat belajar yaa, bukan mabar.."
363,Bpp juga dipotong dong
364,Kampus kita... Negeri tapi... (Isi sendiri) @vionafr @ervina.sharella @wan.alfatriana @maryana_puspitaa @yuniindriani02 @winggaaa
365,"maap pak, punten.. subsidinya kalo bisa sama diskon bpp semester depan, semester ini hanya bates uts lah gak lama dari situ indonesia di timpa musibah, saya bedoa semoga ada kebijakan finansial yg bisa membuat mahasiswa merasa terbantu akan hal itu pak, semoga kebijakan telkom university tepat :')🙏"
366,pak gimana masalah pa atau skripsi pak ?
367,wuihh
368,Haturnuhun pak @kangady 🙏
369,Gimana cara ngambil kuotanya pak 🙏
370,@zyvenomm org ini gausah dikasih pa gapernah kuliah online soalnya
371,ayo adik2 kuliah di telyu juga
372,Enak kieu eung @kiflanhzm apakabar @teukunazar96 @nurfitriyanti98 @dzikridmr ?? 😄
373,Uhuuuyyyy😍😍😍😍
374,@ujiratrns yeey dapat jii
375,Pengguna halo apa kabar? 🙃
376,@ralansrn @noviaup @dwipanggaaaa @agungprionggo
377,kampus sultan mah beda ya :') ini nih mantan anak sultan @deki_surya @ferdisyahp
378,@archyrenaldypn
379,🔥🔥🔥🔥
380,"Alhamdulillah bapak, makasih banyaak 🙌🙌"
381,Emaaaang mantap maaciw pak rektor ♥️
382,Alhamdulillah @rndnanggraeni
383,Untuk yg baru jadi alumni. Baruuu banget. Gimana pak?
384,"allhamdulillah, di home tak da wifi 😭"
385,Pa Refund comvit buat anak akuntansi’18 juga jadi 100% dong pa. Yakali dari 5jt cuman balik setengahnya pak😭😭 kasian nih seangkatan rugi banyakkkk
386,Terimakasih
387,Trus itu gimana prosesnya?
388,@adangwihanda pak kita ga dapet jugaa pak 😭😭
389,Semoga bisa TA dengan lancar guys @indahnfa_ @dantipuji @seviraahendari
390,Mangat tel-u!!!
391,Kampus gw ❤️❤️❤️
392,beranda tiktok full sama anak telyu 🔥
